  123  258683  0  35  22.5  0  -0.2  0.35  4  9  102  1  19  5  88  8  103
  123  258693  0  32.5  15  0  -0.05  -0.1  4  7  86  4  64  6  210  2  97
  123  258694  0  20  22.5  0  0.1  0.35  4  3  83  1  67  5  108  8  139
  123  258712  0  15  30  0  0.1  0.2  4  2  161  4  83  4  152  8  23
  123  258716  0  45  35  0  -0  0.2  4  9  97  5  57  9  77  9  58
  123  258736  0  45  7.5  0  0.1  -0.15  4  8  131  3  20  10  164  0  80
  123  258737  0  20  30  0  -0  0.2  4  4  87  4  44  4  93  8  60
  123  258737  0  37.5  45  0  0.05  0.1  4  7  120  8  89  8  135  10  58
  123  258742  0  42.5  10  0  -0.05  -0.2  4  9  97  4  31  8  113  0  125
  123  258750  0  25  35  0  -0.2  -0  4  7  48  7  131  3  60  7  53
  123  258751  0  22.5  32.5  0  0.35  0.25  4  1  139  4  45  8  80  9  20
  123  258751  0  22.5  17.5  0  -0.05  -0.35  4  5  85  7  31  4  148  0  152
  123  258763  0  7.5  25  0  0.15  0.5  4  0  113  0  51  3  95  10  248
  123  258778  0  27.5  7.5  0  0.35  -0.15  4  2  111  3  102  9  139  0  130
  123  258789  0  12.5  25  0  -0.15  -0.3  4  4  162  8  43  1  114  2  29
  123  258793  0  32.5  32.5  0  0.15  0.15  4  5  111  5  120  8  88  8  154
  123  258798  0  42.5  15  0  -0.05  -0.1  4  9  128  4  44  8  136  2  57
  123  258799  0  35  12.5  0  0.2  0.05  4  5  99  2  76  9  197  3  54
  123  258809  0  10  20  0  -0.2  0.3  4  4  93  1  65  0  18  7  34
  123  258813  0  35  12.5  0  0.1  -0.05  4  6  93  3  47  8  35  2  34
  123  258813  0  40  45  0  0.1  0.1  4  7  93  8  86  9  65  10  80
  123  258817  0  27.5  25  0  0.45  -0.3  4  1  175  8  63  10  92  2  52
  123  258824  0  17.5  7.5  0  0.15  -0.15  4  2  90  3  80  5  161  0  163
  123  258826  0  2.5  20  0  0.05  -0.4  4  0  78  8  32  1  89  0  73
  123  258846  0  22.5  20  0  -0.35  0.4  4  8  120  0  109  1  179  8  108
  123  258849  0  27.5  7.5  0  -0.05  0.05  4  6  115  1  56  5  119  2  48
  123  258864  0  45  42.5  0  -0  0.15  4  9  26  7  147  9  88  10  58
  123  258867  0  17.5  20  0  0.25  -0.3  4  1  156  7  45  6  103  1  73
  123  258869  0  25  7.5  0  -0.2  0.15  4  7  183  0  89  3  128  3  92
  123  258870  0  40  12.5  0  -0  -0.15  4  8  73  4  105  8  101  1  67
  123  258950  0  37.5  15  0  0.05  -0  4  7  115  3  129  8  89  3  17
  123  258964  0  17.5  7.5  0  -0.25  0.05  4  6  62  1  28  1  137  2  84
  123  259033  0  20  42.5  0  0.1  -0.05  4  3  212  9  70  5  173  8  87
  123  259039  0  40  17.5  0  0.1  -0.35  4  7  103  7  93  9  175  0  24
  123  259039  0  32.5  25  0  0.35  0.4  4  3  73  1  37  10  113  9  54
  123  259039  0  40  32.5  0  -0  0.15  4  8  142  5  48  8  99  8  64
  123  259054  0  15  27.5  0  -0  0.35  4  3  128  2  36  3  137  9  109
  123  259092  0  37.5  30  0  0.15  0.3  4  6  165  3  30  9  129  9  38
  123  259093  0  27.5  40  0  0.45  -0  4  1  130  8  108  10  178  8  61
  123  259113  0  27.5  0  0  -0.05  -0  4  6  112  0  38  5  138  0  109
  123  259115  0  30  20  0  0.2  0.4  4  4  48  0  28  8  123  8  53
  123  259132  0  15  12.5  0  -0  0.05  4  3  52  2  64  3  131  3  21
  123  259157  0  40  35  0  -0  0.3  4  8  150  4  111  8  80  10  150
  123  259196  0  45  30  0  0.1  0.1  4  8  105  5  32  10  169  7  59
  123  259234  0  27.5  32.5  0  0.45  0.25  4  1  25  4  41  10  102  9  54
  123  259245  0  45  12.5  0  0.1  -0.05  4  8  113  3  22  10  146  2  52
  123  259248  0  15  37.5  0  0.3  0.05  4  0  88  7  46  6  140  8  57
  123  259250  0  42.5  45  0  0.05  0.1  4  8  99  8  53  9  94  10  51
  123  259254  0  22.5  17.5  0  -0.15  -0.15  4  6  154  5  107  3  112  2  109
  123  259288  0  32.5  42.5  0  0.15  0.15  4  5  145  7  19  8  194  10  101
  123  259291  0  35  27.5  0  -0.1  -0.25  4  8  169  8  99  6  44  3  52
  123  259293  0  37.5  17.5  0  0.25  -0.05  4  5  148  4  118  10  104  3  59
  123  259305  0  42.5  10  0  -0.05  -0.2  4  9  87  4  63  8  152  0  80
  123  259307  0  37.5  27.5  0  0.15  0.15  4  6  88  4  48  9  160  7  54
  123  259312  0  15  32.5  0  0.1  0.25  4  2  54  4  49  4  135  9  46
  123  259315  0  15  25  0  -0.3  0.2  4  6  96  3  101  0  90  7  154
  123  259316  0  20  27.5  0  -0.1  -0.25  4  5  113  8  43  3  66  3  41
  123  259316  0  25  22.5  0  0.5  0.35  4  0  123  1  158  10  139  8  118
  123  259324  0  25  20  0  -0.2  -0.3  4  7  137  7  36  3  131  1  155
  123  259329  0  27.5  20  0  0.05  -0.4  4  5  83  8  40  6  44  0  66
  123  259330  0  35  42.5  0  0.1  0.15  4  6  193  7  121  8  221  10  34
  123  259351  0  17.5  15  0  -0.25  -0.1  4  6  89  4  115  1  105  2  160
  123  259359  0  35  2.5  0  0.3  0.05  4  4  99  0  37  10  86  1  38
  123  259372  0  20  25  0  -0.1  0.4  4  5  176  1  62  3  119  9  33
  123  259378  0  5  5  0  -0.1  0.1  4  2  76  0  125  0  88  2  37
  123  259407  0  15  25  0  -0.3  0.2  4  6  133  3  95  0  57  7  18
  123  259414  0  25  15  0  -0.4  -0.2  4  9  133  5  59  1  58  1  132
  123  259418  0  27.5  12.5  0  0.05  -0.25  4  5  51  5  30  6  71  0  17
  123  259427  0  37.5  32.5  0  0.15  0.15  4  6  114  5  156  9  151  8  37
  123  259428  0  17.5  35  0  0.25  -0  4  1  135  7  29  6  166  7  47
  123  259429  0  2.5  7.5  0  -0.05  0.05  4  1  63  1  50  0  161  2  64
  123  259430  0  30  45  0  -0.3  0.1  4  9  149  8  20  3  131  10  118
  123  259440  0  42.5  25  0  0.15  0.4  4  7  55  1  74  10  122  9  57
  123  259444  0  20  0  0  -0.1  -0  4  5  207  0  26  3  137  0  188
  123  259445  0  35  22.5  0  -0.1  0.45  4  8  107  0  89  6  40  9  83
  123  259473  0  37.5  22.5  0  -0.15  0.35  4  9  96  1  74  6  161  8  204
  123  259480  0  25  35  0  0.5  0.2  4  0  29  5  90  10  174  9  27
  123  259481  0  12.5  27.5  0  0.15  0.45  4  1  132  1  67  4  119  10  33
  123  259488  0  22.5  15  0  0.05  -0.1  4  4  51  4  27  5  107  2  35
  123  259516  0  12.5  2.5  0  -0.15  -0.05  4  4  84  1  41  1  86  0  112
  123  259529  0  22.5  10  0  -0.05  0.1  4  5  96  1  39  4  63  3  36
  123  259552  0  42.5  27.5  0  -0.05  0.35  4  9  111  2  26  8  117  9  72
  123  259556  0  7.5  40  0  0.15  -0  4  0  126  8  65  3  138  8  81
  123  259578  0  15  32.5  0  0.2  0.15  4  1  101  5  29  5  44  8  84
  123  259600  0  10  37.5  0  -0.1  0.25  4  3  122  5  82  1  107  10  70
  123  259605  0  27.5  7.5  0  0.35  -0.15  4  2  130  3  88  9  222  0  77
  123  259605  0  17.5  10  0  0.05  -0  4  3  92  2  66  4  176  2  69
  123  259612  0  40  25  0  0.2  -0.2  4  6  102  7  47  10  92  3  32
  123  259632  0  40  27.5  0  0.1  0.15  4  7  72  4  44  9  94  7  31
  123  259653  0  17.5  25  0  -0.35  0.2  4  7  51  3  146  0  58  7  79
  123  259654  0  32.5  7.5  0  -0.15  -0.05  4  8  73  2  47  5  95  1  49
  123  259716  0  17.5  10  0  -0.35  -0.2  4  7  94  4  33  0  161  0  29
  123  259736  0  42.5  10  0  -0.05  0.1  4  9  95  1  84  8  113  3  83
  123  259745  0  27.5  32.5  0  0.35  0.15  4  2  69  5  109  9  99  8  192
  123  259747  0  27.5  32.5  0  -0.15  0.25  4  7  141  4  46  4  77  9  29
  123  259797  0  12.5  27.5  0  0.25  0.35  4  0  173  2  135  5  172  9  50
  123  259800  0  35  32.5  0  0.2  0.35  4  5  24  3  28  9  187  10  23
  123  259807  0  30  32.5  0  0.2  0.35  4  4  159  3  42  8  61  10  82
  123  259823  0  30  25  0  -0  -0.4  4  6  193  9  38  6  48  1  207
  123  259832  0  25  17.5  0  0.3  -0.35  4  2  139  7  111  8  108  0  120
  123  259837  0  20  25  0  -0.4  0.3  4  8  146  2  43  0  25  8  71
  123  259847  0  27.5  37.5  0  0.05  -0.05  4  5  119  8  134  6  18  7  102
  123  259848  0  27.5  40  0  -0.15  0.1  4  7  95  7  61  4  110  9  20
  123  259889  0  12.5  17.5  0  0.25  0.35  4  0  146  0  73  5  94  7  31
  123  259901  0  40  7.5  0  0.1  -0.05  4  7  80  2  53  9  97  1  101
  123  259925  0  10  2.5  0  -0.2  -0.05  4  4  132  1  207  0  161  0  67
  123  259934  0  22.5  42.5  0  0.05  0.15  4  4  83  7  33  5  172  10  86
  123  259939  0  20  17.5  0  0.2  0.35  4  2  165  0  19  6  176  7  86
  123  259948  0  25  7.5  0  -0.4  0.05  4  9  136  1  71  1  178  2  28
  123  259959  0  37.5  17.5  0  -0.15  -0.35  4  9  111  7  43  6  19  0  142
  123  259968  0  37.5  22.5  0  0.05  0.25  4  7  54  2  48  8  93  7  53
  123  259985  0  12.5  22.5  0  -0.15  -0.25  4  4  58  7  82  1  145  2  67
  123  260002  0  35  32.5  0  0.1  0.15  4  6  17  5  113  8  123  8  161
  123  260002  0  2.5  27.5  0  0.05  0.35  4  0  77  2  55  1  118  9  104
  123  260023  0  47.5  27.5  0  0.05  0.35  4  9  131  2  83  10  105  9  24
  123  260024  0  20  30  0  -0.4  0.1  4  8  106  5  100  0  42  7  100
  123  260084  0  32.5  0  0  0.35  -0  4  3  114  0  61  10  32  0  96
  123  260106  0  0  10  0  -0  -0  4  0  122  2  204  0  144  2  148
  123  260109  0  25  5  0  -0.2  -0.1  4  7  183  2  61  3  66  0  68
  123  260123  0  15  27.5  0  -0.2  0.35  4  5  107  2  19  1  59  9  50
  123  260158  0  25  22.5  0  -0.4  -0.25  4  9  192  7  29  1  127  2  52
  123  260166  0  20  12.5  0  0.4  -0.05  4  0  154  3  205  8  61  2  172
  123  260169  0  10  12.5  0  -0.1  -0.05  4  3  106  3  82  1  102  2  153
  123  260180  0  27.5  35  0  0.05  0.2  4  5  104  5  89  6  127  9  27
  123  260185  0  37.5  37.5  0  -0.15  -0.05  4  9  128  8  149  6  99  7  34
  123  260189  0  20  7.5  0  0.4  0.15  4  0  19  0  119  8  24  3  44
  123  260195  0  10  25  0  0.1  0.5  4  1  147  0  86  3  100  10  125
  123  260199  0  32.5  7.5  0  -0.05  -0.05  4  7  140  2  107  6  150  1  48
  123  260217  0  25  25  0  0.5  0.2  4  0  72  3  57  10  142  7  32
  123  260222  0  10  15  0  0.1  -0  4  1  118  3  50  3  35  3  32
  123  260223  0  22.5  5  0  -0.45  -0.1  4  9  84  2  31  0  34  0  62
  123  260227  0  37.5  25  0  0.25  -0.3  4  5  97  8  45  10  109  2  25
  123  260236  0  32.5  42.5  0  -0.05  0.05  4  7  134  8  27  6  68  9  90
  123  260241  0  12.5  5  0  0.05  -0.1  4  2  195  2  199  3  137  0  146
  123  260246  0  5  10  0  -0  -0.1  4  1  130  3  74  1  94  1  68
  123  260250  0  17.5  10  0  0.25  -0.2  4  1  155  4  41  6  61  0  135
  123  260260  0  32.5  40  0  -0.15  0.1  4  8  117  7  101  5  173  9  53
  123  260271  0  12.5  30  0  0.15  0.3  4  1  130  3  46  4  111  9  94
  123  260274  0  30  20  0  -0.2  0.4  4  8  127  0  68  4  21  8  119
  123  260283  0  40  15  0  -0  -0.1  4  8  99  4  44  8  101  2  98
  123  260290  0  15  42.5  0  -0  0.05  4  3  58  8  61  3  58  9  75
  123  260296  0  35  17.5  0  0.1  -0.35  4  6  65  7  108  8  113  0  103
  123  260303  0  12.5  27.5  0  0.05  0.45  4  2  209  1  68  3  100  10  23
  123  260311  0  25  45  0  0.3  0.1  4  2  107  8  40  8  93  10  94
  123  260331  0  40  17.5  0  0.1  -0.15  4  7  126  5  43  9  41  2  64
  123  260332  0  27.5  17.5  0  0.45  -0.15  4  1  159  5  91  10  171  2  172
  123  260349  0  15  12.5  0  0.3  -0.25  4  0  72  5  118  6  105  0  66
  123  260371  0  47.5  20  0  0.05  -0.1  4  9  104  5  41  10  145  3  87
  123  260389  0  12.5  42.5  0  -0.25  0.05  4  5  128  8  26  0  161  9  124
  123  260399  0  2.5  42.5  0  -0.05  0.05  4  1  142  8  43  0  99  9  45
  123  260422  0  30  27.5  0  -0.1  0.15  4  7  104  4  94  5  82  7  24
  123  260433  0  17.5  2.5  0  0.05  -0.05  4  3  97  1  51  4  83  0  117
  123  260439  0  30  20  0  -0.3  0.3  4  9  39  1  111  3  137  7  139
  123  260470  0  10  30  0  -0.2  0.3  4  4  106  3  34  0  95  9  177
  123  260475  0  22.5  32.5  0  -0.05  0.15  4  5  108  5  98  4  122  8  29
  123  260480  0  27.5  17.5  0  -0.15  0.35  4  7  143  0  97  4  154  7  61
  123  260507  0  30  30  0  -0  0.3  4  6  103  3  149  6  48  9  111
  123  260544  0  45  20  0  0.1  -0.3  4  8  58  7  68  10  108  1  75
  123  260548  0  15  35  0  -0.2  -0  4  5  119  7  40  1  99  7  53
  123  260576  0  12.5  7.5  0  -0.15  -0.05  4  4  89  2  35  1  177  1  177
  123  260604  0  25  17.5  0  0.5  -0.35  4  0  20  7  72  10  108  0  104
  123  260617  0  17.5  40  0  -0.35  0.1  4  7  104  7  59  0  154  9  84
  123  260629  0  30  17.5  0  -0.2  0.25  4  8  90  1  62  4  92  6  45
  123  260634  0  47.5  7.5  0  0.05  0.05  4  9  100  1  36  10  85  2  64
  123  260637  0  32.5  2.5  0  0.35  -0.05  4  3  86  1  64  10  76  0  111
  123  260643  0  22.5  7.5  0  -0.45  0.15  4  9  62  0  90  0  161  3  143
  123  260650  0  20  35  0  -0  0.3  4  4  71  4  97  4  137  10  118
  123  260657  0  45  30  0  0.1  0.3  4  8  107  3  41  10  89  9  20
  123  260690  0  10  32.5  0  0.1  0.35  4  1  139  3  75  3  98  10  104
  123  260729  0  20  22.5  0  0.1  -0.35  4  3  93  8  17  5  141  1  48
  123  260750  0  27.5  27.5  0  0.05  0.45  4  5  121  1  72  6  51  10  109
  123  260775  0  22.5  25  0  0.15  -0.2  4  3  141  7  78  6  27  3  30
  123  260814  0  25  12.5  0  0.3  0.15  4  2  98  1  32  8  40  4  25
  123  260833  0  5  32.5  0  -0  0.15  4  1  168  5  117  1  84  8  59
  123  260835  0  12.5  7.5  0  0.05  0.05  4  2  74  1  49  3  83  2  65
  123  260888  0  12.5  15  0  0.15  -0.1  4  1  171  4  35  4  90  2  94
  123  260907  0  5  32.5  0  -0.1  0.35  4  2  197  3  96  0  124  10  55
  123  260907  0  12.5  22.5  0  -0.15  -0.35  4  4  118  8  20  1  21  1  196
  123  260914  0  37.5  35  0  -0.15  0.3  4  9  104  4  134  6  97  10  51
  123  260951  0  32.5  25  0  -0.05  0.5  4  7  124  0  54  6  182  10  28
  123  260978  0  17.5  15  0  0.05  -0.1  4  3  78  4  50  4  176  2  131
  123  260979  0  47.5  7.5  0  0.05  0.05  4  9  104  1  79  10  82  2  120
  123  260987  0  15  32.5  0  0.2  0.25  4  1  160  4  54  5  24  9  39
  123  260990  0  20  40  0  0.2  -0  4  2  138  8  89  6  62  8  58
  123  260998  0  22.5  25  0  -0.35  0.2  4  8  150  3  50  1  86  7  91
  123  261005  0  15  42.5  0  -0  0.05  4  3  47  8  120  3  45  9  62
  123  261012  0  37.5  12.5  0  -0.15  0.05  4  9  90  2  131  6  20  3  40
  123  261015  0  27.5  22.5  0  0.35  -0.05  4  2  68  5  50  9  120  4  33
  123  261028  0  25  25  0  -0.1  0.2  4  6  106  3  123  4  52  7  26
  123  261034  0  17.5  12.5  0  0.05  0.05  4  3  41  2  48  4  130  3  121
  123  261035  0  37.5  5  0  0.05  -0  4  7  67  1  24  8  85  1  34
  123  261036  0  30  35  0  -0  0.3  4  6  94  4  40  6  186  10  58
  123  261055  0  17.5  12.5  0  0.25  -0.25  4  1  120  5  63  6  74  0  80
  123  261057  0  22.5  25  0  0.05  -0.2  4  4  86  7  50  5  173  3  33
  123  261058  0  17.5  25  0  0.25  0.2  4  1  175  3  81  6  64  7  40
  123  261069  0  22.5  30  0  -0.15  0.3  4  6  123  3  59  3  60  9  45
  123  261071  0  32.5  25  0  0.35  0.4  4  3  -33  1  24  10  146  9  95
  123  261085  0  37.5  12.5  0  0.05  0.15  4  7  110  1  53  8  87  4  24
  123  261102  0  20  17.5  0  -0.4  -0.05  4  8  157  4  70  0  27  3  105
  123  261120  0  32.5  12.5  0  0.35  0.25  4  3  93  0  31  10  111  5  31
  123  261124  0  32.5  15  0  0.15  -0  4  5  98  3  24  8  178  3  34
  123  261145  0  32.5  27.5  0  0.25  0.45  4  4  55  1  22  9  143  10  33
  123  261152  0  0  27.5  0  -0  0.15  4  0  92  4  38  0  128  7  32
  123  261153  0  12.5  12.5  0  -0.25  -0.25  4  5  176  5  135  0  122  0  29
  123  261154  0  30  17.5  0  -0.1  -0.15  4  7  147  5  96  5  26  2  107
  123  261161  0  12.5  10  0  0.05  -0.2  4  2  83  4  53  3  97  0  165
  123  261168  0  30  10  0  0.2  -0.1  4  4  97  3  96  8  70  1  30
  123  261176  0  37.5  22.5  0  0.15  0.35  4  6  105  1  48  9  109  8  70
  123  261202  0  10  32.5  0  0.1  0.35  4  1  130  3  36  3  101  10  76
  123  261219  0  32.5  30  0  -0.25  0.3  4  9  124  3  86  4  114  9  68
  123  261234  0  22.5  30  0  0.45  0.2  4  0  95  4  41  9  170  8  125
  123  261244  0  45  5  0  0.1  -0  4  8  46  1  123  10  186  1  59
  123  261252  0  27.5  37.5  0  0.45  0.25  4  1  156  5  75  10  164  10  111
  123  261265  0  15  7.5  0  -0.3  0.05  4  6  62  1  64  0  100  2  50
  123  261275  0  32.5  20  0  0.15  -0.1  4  5  117  5  71  8  212  3  91
  123  261276  0  22.5  10  0  -0.45  -0.1  4  9  92  3  96  0  58  1  122
  123  261288  0  25  22.5  0  -0  -0.05  4  5  79  5  59  5  124  4  32
  123  261289  0  32.5  30  0  -0.15  0.4  4  8  84  2  55  5  120  10  89
  123  261309  0  37.5  10  0  -0.15  -0  4  9  190  2  95  6  210  2  76
  123  261319  0  2.5  30  0  -0.05  0.3  4  1  158  3  89  0  154  9  138
  123  261327  0  45  27.5  0  0.1  0.35  4  8  93  2  21  10  73  9  39
  123  261330  0  30  5  0  0.4  -0.1  4  2  98  2  80  10  52  0  149
  123  261334  0  17.5  2.5  0  -0.35  -0.05  4  7  140  1  64  0  118  0  76
  123  261367  0  45  45  0  0.1  0.1  4  8  151  8  23  10  247  10  178
  123  261384  0  32.5  40  0  0.15  -0  4  5  97  8  61  8  129  8  87
  123  261388  0  25  42.5  0  0.5  0.05  4  0  80  8  29  10  141  9  46
  123  261399  0  27.5  25  0  -0.25  0.4  4  8  104  1  172  3  113  9  53
  123  261418  0  22.5  17.5  0  0.45  -0.35  4  0  53  7  80  9  150  0  87
  123  261419  0  25  0  0  0.1  -0  4  4  189  0  167  6  87  0  61
  123  261448  0  35  12.5  0  0.1  -0.05  4  6  81  3  37  8  16  2  39
  123  261451  0  35  32.5  0  -0.2  0.35  4  9  144  3  45  5  99  10  22
  123  261456  0  17.5  37.5  0  0.05  0.25  4  3  168  5  39  4  129  10  63
  123  261461  0  20  25  0  -0.1  0.2  4  5  134  3  93  3  137  7  115
  123  261464  0  30  5  0  -0.1  -0.1  4  7  109  2  49  5  26  0  172
  123  261466  0  25  12.5  0  -0.4  -0.05  4  9  143  3  30  1  80  2  40
  123  261469  0  30  35  0  -0.1  -0  4  7  93  7  39  5  98  7  42
  123  261474  0  17.5  20  0  -0.25  0.3  4  6  146  1  42  1  137  7  26
  123  261480  0  35  30  0  -0.1  0.3  4  8  159  3  70  6  64  9  89
  123  261486  0  42.5  37.5  0  0.05  0.05  4  8  98  7  45  9  143  8  56
  123  261512  0  37.5  17.5  0  0.25  -0.05  4  5  100  4  35  10  58  3  28
  123  261528  0  17.5  17.5  0  0.05  -0.05  4  3  141  4  38  4  47  3  40
  123  261553  0  10  25  0  -0.2  0.5  4  4  102  0  45  0  30  10  18
  123  261568  0  40  10  0  0.2  0.1  4  6  75  1  32  10  60  3  48
  123  261620  0  10  2.5  0  0.1  0.05  4  1  160  0  21  3  104  1  57
  123  261644  0  22.5  27.5  0  0.05  0.35  4  4  38  2  19  5  173  9  246
  123  261656  0  22.5  20  0  -0.35  0.3  4  8  141  1  49  1  80  7  36
  123  261673  0  27.5  22.5  0  0.05  -0.25  4  5  89  7  22  6  33  2  125
  123  261692  0  37.5  32.5  0  0.15  0.25  4  6  88  4  74  9  179  9  29
  123  261721  0  40  22.5  0  -0  0.45  4  8  169  0  126  8  167  9  124
  123  261723  0  27.5  0  0  -0.25  -0  4  8  169  0  41  3  119  0  88
  123  261741  0  2.5  20  0  0.05  0.4  4  0  91  0  59  1  142  8  101
  123  261746  0  30  20  0  -0.1  -0.1  4  7  132  5  104  5  152  3  63
  123  261765  0  47.5  35  0  0.05  -0  4  9  164  7  146  10  49  7  172
  123  261772  0  27.5  32.5  0  0.45  0.35  4  1  147  3  122  10  145  10  76
  123  261774  0  15  12.5  0  0.2  -0.05  4  1  136  3  72  5  105  2  41
  123  261801  0  17.5  22.5  0  0.05  0.25  4  3  121  2  104  4  109  7  62
  123  261803  0  20  0  0  -0.3  -0  4  7  94  0  59  1  136  0  136
  123  261804  0  17.5  35  0  -0.05  0.2  4  4  114  5  71  3  123  9  109
  123  261808  0  35  40  0  0.2  0.1  4  5  97  7  126  9  246  9  211
  123  261817  0  12.5  37.5  0  0.15  -0.05  4  1  124  8  61  4  98  7  38
  123  261818  0  15  37.5  0  -0  0.05  4  3  126  7  183  3  89  8  136
  123  261823  0  15  40  0  0.2  -0  4  1  85  8  21  5  168  8  95
  123  261835  0  22.5  10  0  0.35  -0  4  1  162  2  86  8  199  2  85
  123  261838  0  37.5  30  0  0.25  0.1  4  5  104  5  38  10  111  7  56
  123  261839  0  25  7.5  0  -0.4  -0.15  4  9  114  3  33  1  133  0  96
  123  261845  0  40  30  0  0.2  0.3  4  6  37  3  24  10  147  9  22
  123  261846  0  40  22.5  0  0.2  0.35  4  6  86  1  18  10  138  8  55
  123  261848  0  30  7.5  0  -0  -0.15  4  6  87  3  18  6  97  0  65
  123  261861  0  45  25  0  0.1  0.2  4  8  169  3  73  10  123  7  26
  123  261872  0  27.5  22.5  0  0.35  0.45  4  2  53  0  92  9  168  9  99
  123  261877  0  42.5  12.5  0  0.15  -0.15  4  7  183  4  32  10  105  1  100
  123  261888  0  30  32.5  0  -0  0.35  4  6  65  3  19  6  104  10  156
  123  261891  0  12.5  30  0  0.05  0.3  4  2  40  3  49  3  111  9  19
  123  261902  0  45  15  0  -0  -0.1  4  9  98  4  39  9  117  2  66
  123  261915  0  37.5  32.5  0  0.25  0.35  4  5  98  3  46  10  81  10  20
  123  261923  0  40  40  0  0.1  0.1  4  7  45  7  36  9  183  9  43
  123  261934  0  25  20  0  0.1  -0.3  4  4  135  7  34  6  211  1  104
  123  261945  0  30  10  0  0.4  -0.1  4  2  102  3  30  10  137  1  82
  123  261952  0  47.5  0  0  0.05  -0  4  9  114  0  25  10  107  0  170
  123  261958  0  15  12.5  0  -0.3  -0.25  4  6  95  5  80  0  26  0  159
  123  261963  0  7.5  32.5  0  -0.05  0.15  4  2  61  5  53  1  138  8  52
  123  261974  0  22.5  15  0  -0.45  -0  4  9  116  3  47  0  105  3  52
  123  261978  0  32.5  12.5  0  -0.15  0.05  4  8  120  2  40  5  123  3  24
  123  261979  0  25  15  0  0.4  -0.2  4  1  125  5  135  9  118  1  109
  123  261980  0  37.5  27.5  0  -0.15  0.35  4  9  122  2  59  6  115  9  108
  123  261987  0  42.5  12.5  0  0.05  -0.15  4  8  106  4  33  9  162  1  47
  123  262006  0  40  12.5  0  -0  -0.15  4  8  143  4  191  8  149  1  97
  123  262031  0  35  32.5  0  -0.1  0.35  4  8  93  3  26  6  34  10  42
  123  262043  0  20  12.5  0  -0.4  -0.15  4  8  17  4  25  0  112  1  82
  123  262057  0  30  37.5  0  -0.2  -0.05  4  8  112  8  28  4  125  7  67
  123  262085  0  7.5  27.5  0  -0.15  0.35  4  3  160  2  39  0  36  9  56
  123  262089  0  37.5  20  0  0.15  -0.4  4  6  186  8  58  9  106  0  80
  123  262095  0  17.5  5  0  -0.05  0.1  4  4  167  0  50  3  126  2  33
  123  262097  0  7.5  22.5  0  -0.05  0.25  4  2  111  2  102  1  46  7  62
  123  262113  0  17.5  7.5  0  0.05  0.05  4  3  158  1  99  4  175  2  53
  123  262118  0  30  30  0  -0.1  0.1  4  7  125  5  78  5  172  7  117
  123  262135  0  27.5  10  0  0.45  -0  4  1  142  2  64  10  59  2  38
  123  262159  0  37.5  45  0  -0.15  0.1  4  9  88  8  53  6  147  10  51
  123  262177  0  15  27.5  0  -0.3  0.15  4  6  79  4  64  0  147  7  51
  123  262186  0  40  12.5  0  0.1  0.05  4  7  105  2  56  9  146  3  46
  123  262191  0  22.5  5  0  -0.05  -0  4  5  84  1  120  4  176  1  190
  123  262200  0  25  17.5  0  -0.4  -0.35  4  9  81  7  51  1  130  0  85
  123  262201  0  35  32.5  0  0.1  0.15  4  6  70  5  59  8  243  8  53
  123  262226  0  27.5  7.5  0  0.25  -0.15  4  3  25  3  49  8  126  0  105
  123  262247  0  35  15  0  0.1  -0  4  6  114  3  53  8  64  3  56
  123  262250  0  10  22.5  0  -0.2  -0.35  4  4  188  8  37  0  136  1  22
  123  262253  0  12.5  32.5  0  -0.25  -0.25  4  5  207  9  82  0  40  4  19
  123  262253  0  22.5  7.5  0  -0.15  -0.15  4  6  193  3  101  3  91  0  35
  123  262259  0  25  37.5  0  0.1  -0.05  4  4  85  8  44  6  126  7  49
  123  262264  0  30  25  0  -0  -0.2  4  6  63  7  111  6  135  3  69
  123  262272  0  2.5  27.5  0  -0.05  0.15  4  1  99  4  33  0  121  7  115
  123  262282  0  40  25  0  -0  0.3  4  8  22  2  45  8  127  8  92
  123  262320  0  12.5  10  0  0.25  -0.2  4  0  146  4  78  5  129  0  80
  123  262321  0  22.5  30  0  -0.45  0.1  4  9  73  5  61  0  97  7  119
  123  262340  0  17.5  32.5  0  0.05  0.35  4  3  120  3  68  4  168  10  33
  123  262343  0  12.5  12.5  0  -0.25  -0.25  4  5  128  5  77  0  120  0  94
  123  262359  0  15  40  0  0.2  -0  4  1  155  8  42  5  108  8  124
  123  262359  0  27.5  25  0  -0.15  -0.2  4  7  143  7  57  4  88  3  29
  123  262372  0  12.5  17.5  0  0.15  0.35  4  1  129  0  44  4  65  7  51
  123  262401  0  37.5  22.5  0  0.05  -0.45  4  7  75  9  24  8  125  0  52
  123  262402  0  17.5  12.5  0  -0.25  0.05  4  6  79  2  63  1  66  3  36
  123  262417  0  10  0  0  -0.1  -0  4  3  40  0  24  1  80  0  53
  123  262420  0  30  20  0  -0.1  -0.3  4  7  119  7  55  5  65  1  85
  123  262428  0  30  17.5  0  -0  0.35  4  6  133  0  78  6  140  7  168
  123  262448  0  40  35  0  0.1  -0  4  7  99  7  87  9  103  7  62
  123  262449  0  30  20  0  -0.2  -0.1  4  8  169  5  33  4  160  3  143
  123  262461  0  2.5  30  0  -0.05  0.1  4  1  163  5  188  0  141  7  46
  123  262474  0  40  30  0  0.1  -0.2  4  7  20  8  44  9  173  4  25
